id,prenom,nom,email,poste,telephone,date_naissance,departement,salaire,date_embauche
1,Oscar,David,oscar.david@example.com,Data analyst,0853045985,1984-03-12,Support,75792,2010-06-23
2,Vera,Martin,vera.martin@example.com,Consultant sécurité,0848877722,1989-04-08,Comptabilité,88866,2020-11-16
3,Hannah,Michel,hannah.michel@example.com,Administrateur réseau,0995763442,1982-03-15,Ressources humaines,92086,2011-01-20
4,Yann,Vincent,yann.vincent@example.com,Data engineer,0931162426,1995-12-24,Ressources humaines,57478,2024-04-06
5,Fiona,Girard,fiona.girard@example.com,Technicien système,0846892943,1967-02-08,Support,60858,2015-08-03
6,Nina,Roux,nina.roux@example.com,Technicien système,0825654430,1975-05-11,Ressources humaines,30008,2017-08-11
7,Oscar,Bernard,oscar.bernard@example.com,Data engineer,0658768961,1968-06-06,Support,47156,2022-05-21
8,Julia,Roux,julia.roux@example.com,Designer UX/UI,0802825303,1979-07-31,Ressources humaines,47866,2018-05-29
9,Laura,Moreau,laura.moreau@example.com,Consultant sécurité,0756085910,1999-08-13,Comptabilité,30182,2012-04-17
10,Fiona,Moreau,fiona.moreau@example.com,Consultant sécurité,0604198491,1997-11-12,Ressources humaines,59573,2014-04-23
11,Nina,Petit,nina.petit@example.com,Data engineer,0896596191,1994-07-27,Ressources humaines,28626,2024-09-26
12,Ethan,Michel,ethan.michel@example.com,DevOps,0903296408,2000-11-06,Direction,39692,2014-02-01
13,Xenia,David,xenia.david@example.com,Chef de projet,0713230654,1979-04-14,Commercial,50449,2023-12-28
14,Laura,Garcia,laura.garcia@example.com,DevOps,0920867706,1976-05-18,Direction,34890,2015-08-07
15,Zoé,Dupont,zoé.dupont@example.com,Chef de projet,0878424240,1978-05-15,Informatique,41226,2023-09-22
16,Hannah,Bernard,hannah.bernard@example.com,Administrateur réseau,0720336528,2000-11-11,Comptabilité,51596,2024-06-01
17,Quentin,Dupont,quentin.dupont@example.com,Analyste,0836835332,1962-04-19,Direction,75981,2021-02-01
18,Diana,Martin,diana.martin@example.com,Designer UX/UI,0635174163,1994-04-02,Marketing,65079,2020-12-28
19,Kevin,Girard,kevin.girard@example.com,Développeur,0621315998,1971-12-17,Ressources humaines,33669,2011-03-12
20,Ethan,Morel,ethan.morel@example.com,Administrateur réseau,0773038009,1965-01-25,Informatique,45645,2013-12-15
21,Diana,Robert,diana.robert@example.com,Data analyst,0751423489,1967-03-11,Comptabilité,73877,2016-06-18
22,Max,Robert,max.robert@example.com,Data engineer,0678822426,1977-10-20,Ressources humaines,28757,2018-12-28
23,Zoé,Richard,zoé.richard@example.com,Technicien système,0837017580,1989-09-18,Direction,83706,2023-09-20
24,Ugo,Fournier,ugo.fournier@example.com,Technicien système,0992925803,1990-05-14,Marketing,68025,2011-09-27
25,Bob,Garcia,bob.garcia@example.com,Data analyst,0613455128,1982-09-08,Comptabilité,32255,2019-10-10
26,Charlie,David,charlie.david@example.com,Administrateur réseau,0727824804,1976-01-08,Commercial,40244,2015-08-29
27,Paula,Richard,paula.richard@example.com,Designer UX/UI,0750721245,1970-08-10,Support,38538,2016-10-25
28,Max,Fournier,max.fournier@example.com,Chef de projet,0701474072,1997-05-12,Marketing,95837,2016-10-22
29,Zoé,Bertrand,zoé.bertrand@example.com,Administrateur réseau,0754840008,1984-03-27,Commercial,37231,2012-03-18
30,Julia,Durand,julia.durand@example.com,Technicien système,0607122917,1998-06-21,Marketing,44708,2020-02-13
31,Kevin,Bertrand,kevin.bertrand@example.com,Technicien système,0672315534,1964-11-25,Support,37540,2022-01-05
32,Vera,Vincent,vera.vincent@example.com,Designer UX/UI,0883886280,1989-02-14,Informatique,28456,2011-03-02
33,Yann,Laurent,yann.laurent@example.com,Administrateur réseau,0639854671,1988-12-04,Support,89494,2012-07-26
34,Quentin,Bernard,quentin.bernard@example.com,Développeur,0637128409,1981-02-08,Ressources humaines,75052,2022-07-09
35,Alice,Laurent,alice.laurent@example.com,Consultant sécurité,0743090014,1982-01-15,Direction,41407,2024-10-09
36,Alice,Petit,alice.petit@example.com,Data engineer,0760903603,1977-01-05,Support,32240,2018-06-03
37,Nina,Dupont,nina.dupont@example.com,Administrateur réseau,0939002576,1996-08-07,Informatique,63854,2012-02-15
38,Max,Richard,max.richard@example.com,Analyste,0914813315,1971-12-19,Direction,61986,2024-08-28
39,Diana,Dupont,diana.dupont@example.com,Designer UX/UI,0854333162,1971-08-21,Commercial,28565,2015-03-18
40,Quentin,Bertrand,quentin.bertrand@example.com,Administrateur réseau,0799426761,1963-01-26,Informatique,57396,2023-08-12
41,Zoé,Garcia,zoé.garcia@example.com,DevOps,0849339523,1997-11-14,Comptabilité,75287,2020-02-25
42,Max,Fournier,max.fournier@example.com,Technicien système,0813643601,1963-10-16,Marketing,63085,2013-09-01
43,Xenia,Durand,xenia.durand@example.com,Designer UX/UI,0730166705,1962-02-02,Direction,69176,2015-09-25
